station_id,observation_year,observation_month,observation_day,julian_day,temperature_min_celsius,temperature_max_celsius,solar_radiation_mj_per_m2,evapotranspiration_mm,precipitation_mm,wind_speed_m_per_s,vapor_pressure_hpa,co2_concentration_ppm
open-meteo,1995,1,1,1,24,27.4,26.84,-999.9,0,5.361111111111112,-999.9,360
open-meteo,1995,1,2,2,24.6,27.9,24.08,-999.9,0.1,5.666666666666666,-999.9,360
open-meteo,1995,1,3,3,24.3,27.7,20.48,-999.9,0,5.833333333333333,-999.9,360
open-meteo,1995,1,4,4,24.6,26.8,9.59,-999.9,10.2,6.972222222222222,-999.9,360
open-meteo,1995,1,5,5,23.4,25.5,7.19,-999.9,60.1,10.972222222222221,-999.9,360
open-meteo,1995,1,6,6,24.1,25.1,3.84,-999.9,228.5,10.388888888888888,-999.9,360
open-meteo,1995,1,7,7,23.8,24.8,7.17,-999.9,125.5,11.333333333333332,-999.9,360
open-meteo,1995,1,8,8,24,25.2,12.18,-999.9,23.8,9.611111111,-999.9,360
open-meteo,1995,1,9,9,24.5,28,23.070000000000004,-999.9,3.5,8.027777777777777,-999.9,360
open-meteo,1995,1,10,10,25.3,28.7,28.25,-999.9,0,6.805555555555555,-999.9,360
open-meteo,1995,1,11,11,24.9,29.1,27.25,-999.9,2.4,4.777777777777778,-999.9,360
open-meteo,1995,1,12,12,23.7,27,28.86,-999.9,0,4.861111111111111,-999.9,360
open-meteo,1995,1,13,13,23.4,26.2,28.03,-999.9,0,4.75,-999.9,360
open-meteo,1995,1,14,14,23.9,27,22.31,-999.9,3.6,4.138888888888889,-999.9,360
open-meteo,1995,1,15,15,24.3,27.4,27.91,-999.9,1.9,4.138888888888889,-999.9,360
open-meteo,1995,1,16,16,24.8,27.5,27.580000000000005,-999.9,2.9,4.416666666666667,-999.9,360
open-meteo,1995,1,17,17,24.3,27.4,26.4,-999.9,1.6,4.388888888888889,-999.9,360
open-meteo,1995,1,18,18,24.4,27.2,27.59,-999.9,0.7,3.333333333333333,-999.9,360
open-meteo,1995,1,19,19,23.4,27.8,28.63,-999.9,0,4.111111111111112,-999.9,360
open-meteo,1995,1,20,20,24.5,27.6,27.959999999999997,-999.9,0.6,4.638888888888888,-999.9,360
